Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2003-05-22,378.0521,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-05-23,287.96875,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-05-24,257.8021,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-05-25,192.95833,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-05-26,150.02083,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-05-27,171.73958,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-05-28,254.17708,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-05-29,258.8021,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-05-30,251.16667,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-05-31,235.82292,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-06-01,278.20834,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-06-02,224.72917,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-06-03,208.0625,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-06-04,276.5625,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-06-05,220.33333,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-06-06,102.625,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-06-07,66.09375,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-06-08,46.78125,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-06-09,39.208332,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-06-10,35.3125,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-06-11,32.447918,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-06-12,28.364584,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-06-13,25.729166,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-06-14,25.322916,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-06-15,26.78125,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-06-16,29.635416,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-06-17,34.625,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-06-18,42.135418,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-06-19,48.760418,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-06-20,53.09375,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-06-21,54.458332,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-06-22,56.979168,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-06-23,59.604168,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-06-24,62.864582,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-06-25,66.770836,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-06-26,67.947914,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-06-27,67.583336,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-06-28,65.260414,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-06-29,62.614582,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-06-30,62.708332,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-07-01,63.697918,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-07-02,61.489582,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-07-03,58.875,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-07-04,57.416668,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-07-05,54.854168,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-07-06,51.46875,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-07-07,49.114582,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-07-08,47.020832,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-07-09,45.291668,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-07-10,43.03125,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-07-11,42.09375,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-07-12,41.510418,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-07-13,39.989582,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-07-14,39.041668,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-07-15,38.479168,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-07-16,38.28125,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-07-17,35.875,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-07-18,33.739582,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-07-19,33.0,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-07-20,33.677082,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-07-21,32.770832,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-07-22,31.53125,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-07-23,30.635416,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-07-24,30.197916,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-07-25,30.552084,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-07-26,32.34375,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-07-27,32.291668,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-07-28,32.5625,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-07-29,32.854168,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-07-30,32.947918,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-07-31,34.125,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-08-01,35.666668,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-08-02,35.25,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-08-03,35.822918,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-08-04,41.958332,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-08-05,45.375,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-08-06,47.010418,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-08-07,47.020832,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-08-08,46.958332,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-08-09,46.041668,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-08-10,44.53125,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-08-11,44.760418,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-08-12,46.1875,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-08-13,44.010418,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-08-14,42.020832,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-08-15,42.291668,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-08-16,46.135418,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-08-17,46.677082,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-08-18,47.46875,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-08-19,48.03125,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-08-20,49.052082,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-08-21,50.625,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-08-22,54.90625,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-08-23,61.052082,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-08-24,61.1875,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-08-25,60.59375,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-08-26,60.583332,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-08-27,62.15625,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-08-28,62.020832,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-08-29,60.916668,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-08-30,65.510414,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-08-31,68.333336,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-09-01,71.9375,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-09-02,73.760414,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-09-03,73.260414,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-09-04,69.104164,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-09-05,66.458336,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-09-06,66.4375,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-09-07,69.84375,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-09-08,72.395836,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-09-09,73.760414,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-09-10,81.916664,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-09-11,95.46875,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-09-12,108.65625,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-09-13,114.9375,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-09-14,117.666664,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-09-15,122.802086,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-09-16,129.22917,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-09-17,132.15625,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-09-18,141.08333,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-09-19,141.35417,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-09-20,137.25,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-09-21,133.75,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-09-22,134.38542,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-09-23,135.54167,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-09-24,132.57292,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-09-25,132.90625,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-09-26,134.45833,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-09-27,134.78125,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-09-28,140.6875,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-09-29,145.51042,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-09-30,149.77083,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-10-01,153.36458,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-10-02,158.77083,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-10-03,184.02083,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-10-04,284.21875,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-10-05,328.625,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-10-06,256.72916,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-10-07,233.65625,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-10-08,439.9479,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-10-09,590.07294,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-10-10,317.04166,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-10-11,280.1354,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-10-12,291.54166,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-10-13,268.5729,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-10-14,271.22916,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-10-15,270.7396,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-10-16,323.90625,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-10-17,434.6146,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-10-18,520.8542,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-10-19,412.08334,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-10-20,413.8021,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-10-21,443.33334,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-10-22,576.8333,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-10-23,489.0104,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-10-24,205.73958,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-10-25,152.71875,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-10-26,376.20834,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-10-27,381.72916,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-10-28,400.7396,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-10-29,410.9896,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-10-30,450.90625,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-10-31,492.5625,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-11-01,554.40625,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-11-02,599.92706,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-11-03,575.0417,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-11-04,560.3125,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-11-05,596.1042,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-11-06,602.8542,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-11-07,554.4375,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-11-08,629.2292,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-11-09,695.59375,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-11-10,640.86456,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-11-11,617.73956,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-11-12,679.21875,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-11-13,863.9167,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-11-14,905.1458,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-11-15,868.6042,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-11-16,913.03125,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-11-17,1132.7084,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-11-18,739.80206,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-11-19,264.9271,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-11-20,567.375,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-11-21,600.1667,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-11-22,648.13544,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-11-23,622.55206,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-11-24,613.11456,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-11-25,647.30206,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-11-26,658.86456,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-11-27,613.0833,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-11-28,611.7708,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-11-29,625.8542,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-11-30,639.6042,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-12-01,676.86456,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-12-02,656.4375,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-12-03,651.3958,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-12-04,644.8333,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-12-05,656.59375,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-12-06,648.65625,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-12-07,648.8333,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-12-08,673.5,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-12-09,664.2083,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-12-10,677.0625,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-12-11,696.78125,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-12-12,891.71875,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-12-13,1005.36456,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-12-14,842.2708,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-12-15,787.1875,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-12-16,730.75,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-12-17,657.86456,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-12-18,570.5579,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-12-19,557.2292,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-12-20,412.5,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-12-21,522.83826,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-12-22,389.57144,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-12-23,,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-12-24,,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-12-25,671.25,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-12-26,538.98956,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-12-27,444.7857,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-12-28,,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-12-29,,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-12-30,,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-12-31,,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-01-01,,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-01-02,1511.4706,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-01-03,1196.7709,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-01-04,960.7083,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-01-05,912.2083,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-01-06,846.13544,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-01-07,841.9792,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-01-08,866.6,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-01-09,941.3542,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-01-10,853.75,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-01-11,829.3958,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-01-12,742.94794,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-01-13,700.1667,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-01-14,741.7234,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-01-15,737.75,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-01-16,,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-01-17,,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-01-18,,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-01-19,,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-01-20,,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-01-21,,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-01-22,,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-01-23,,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-01-24,,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-01-25,,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-01-26,,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-01-27,,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-01-28,,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-01-29,,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-01-30,,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-01-31,,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-02-01,,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-02-02,,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-02-03,,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-02-04,,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-02-05,1061.7941,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-02-06,1013.1458,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-02-07,877.7857,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-02-08,,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-02-09,,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-02-10,,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-02-11,,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-02-12,1176.0883,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-02-13,1068.9286,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-02-14,,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-02-15,,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-02-16,,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-02-17,,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-02-18,,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-02-19,,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-02-20,1054.7206,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-02-21,956.0357,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-02-22,,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-02-23,,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-02-24,,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-02-25,,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-02-26,1010.33826,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-02-27,892.4643,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-02-28,,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-02-29,,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-03-01,,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-03-02,,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-03-03,,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-03-04,,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-03-05,,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-03-06,1006.67645,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-03-07,774.8571,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-03-08,,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-03-09,,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-03-10,,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-03-11,,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-03-12,1260.7354,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-03-13,1273.6459,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-03-14,1334.4791,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-03-15,1567.3959,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-03-16,1499.1666,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-03-17,1682.5,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-03-18,1847.2916,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-03-19,2029.4791,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-03-20,2106.7708,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-03-21,2126.9792,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-03-22,2136.3542,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-03-23,2127.2917,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-03-24,2071.4583,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-03-25,1999.8959,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-03-26,1995.2084,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-03-27,1999.0625,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-03-28,2042.2916,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-03-29,2092.6042,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-03-30,2102.0833,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-03-31,2099.8958,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-04-01,2096.3542,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-04-02,2020.3125,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-04-03,1902.1875,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-04-04,1733.5416,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-04-05,1621.6666,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-04-06,1592.8125,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-04-07,1597.9166,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-04-08,1602.2916,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-04-09,1616.25,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-04-10,1600.5209,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-04-11,1608.3334,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-04-12,1611.0416,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-04-13,1377.4688,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-04-14,838.1042,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-04-15,885.3958,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-04-16,803.4167,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-04-17,857.2708,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-04-18,859.36456,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-04-19,612.5833,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-04-20,596.875,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-04-21,547.3125,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-04-22,645.375,streamflow,10126000,ft3/s,"['A', '[91]']",0
2004-04-23,732.07294,streamflow,10126000,ft3/s,"['A', '[91]']",0
